symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
SYRUPUSDT,1h,2026-08-06T19:59:59.999Z,0.15,44.0682,0.7180,0.5727,0.6659,-0.0009,-0.0006,-0.0002,
RAYUSDT,1d,2026-08-05T23:59:59.999Z,0.62,44.0194,0.9684,0.5609,0.3373,-0.0153,-0.0141,-0.0011,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
NOMUSDT,1w,2026-08-02T23:59:59.999Z,0.00,27.0776,0.7882,0.8409,0.7303,-0.0022,-0.0028,0.0006,
SOLUSDC,1h,2026-08-06T19:59:59.999Z,72.75,35.4635,0.0000,0.0591,0.1834,-0.2535,-0.1812,-0.0723,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
RPLUSDT,1w,2026-08-02T23:59:59.999Z,1.54,42.0940,0.5131,0.6962,0.7857,-0.2575,-0.3502,0.0927,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
MOVRUSDT,1M,2026-07-31T23:59:59.999Z,1.15,21.7828,0.6698,0.7130,0.7127,-4.7675,-5.6295,0.8620,
NOMUSDT,1h,2026-08-06T19:59:59.999Z,0.00,48.2363,0.0763,0.0254,0.0085,0.0000,0.0000,-0.0000,
UUSDT,1d,2026-08-05T23:59:59.999Z,1.00,41.4043,0.1713,0.1817,0.4021,-0.0001,-0.0000,-0.0000,EU Regulators Sound Alarm Over Surge in Crypto Impersonation Scams - TradingView
PEOPLEUSDT,1d,2026-08-05T23:59:59.999Z,0.01,69.3271,0.8423,0.8940,0.8707,0.0004,0.0003,0.0001,Crypto and National Security: Why Governments See Blockchain as a Strategic Asset - Bitcoin Foundation
INJUSDT,1d,2026-08-05T23:59:59.999Z,4.86,47.3739,0.5419,0.5678,0.5858,-0.0214,-0.0105,-0.0108,Injective (INJ) Consolidates After Positive Catalysts - CoinMarketCap
SUPERUSDT,1h,2026-08-06T19:59:59.999Z,0.08,49.2856,0.0000,0.0127,0.1140,0.0003,0.0004,-0.0001,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
QNTUSDT,1w,2026-08-02T23:59:59.999Z,60.48,38.6388,0.0000,0.0075,0.0609,-3.6675,-3.1858,-0.4817,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
JASMYEUR,1d,2023-05-17T23:59:59.999Z,0.00,39.0072,0.1752,0.1203,0.0965,-0.0003,-0.0002,-0.0002,
BNBEUR,1w,2026-08-02T23:59:59.999Z,509.31,42.1583,0.3676,0.3010,0.3180,-36.2744,-40.1059,3.8315,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
MANAUSDT,1M,2026-07-31T23:59:59.999Z,0.07,37.4712,0.0373,0.0174,0.0186,-0.1105,-0.1091,-0.0013,Decentraland to Screen the Killer Shrews on August 7th - TradingView
SUPERUSDT,1w,2026-08-02T23:59:59.999Z,0.08,32.5557,0.0745,0.1340,0.2385,-0.0401,-0.0492,0.0091,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
ZILEUR,1h,2022-11-18T01:59:59.999Z,0.02,52.8865,1.0000,0.8343,0.7535,-0.0000,-0.0000,0.0000,SHIB and Other Tokens Go Live as Part of Prominent Exchange's X-Perps in Europe - U.Today
SOLVUSDT,1d,2026-08-05T23:59:59.999Z,0.00,33.8021,0.7293,0.7748,0.7466,-0.0001,-0.0001,0.0000,Solventum (NYSE:SOLV) Posts Better-Than-Expected Sales In Q2 CY2026 - Yahoo Finance
ZILEUR,1d,2022-11-17T23:59:59.999Z,0.02,31.9647,0.2469,0.2517,0.2385,-0.0029,-0.0023,-0.0007,SHIB and Other Tokens Go Live as Part of Prominent Exchange's X-Perps in Europe - U.Today
WLFIEUR,1h,2026-08-06T19:59:59.999Z,0.05,22.3546,0.0377,0.1854,0.2494,-0.0002,-0.0002,-0.0000,Former FBI agent accused of stealing $1M in cryptocurrency - WLFI
PENGUUSDT,1d,2026-08-05T23:59:59.999Z,0.01,52.3861,0.9715,0.7843,0.7170,-0.0001,-0.0001,0.0000,Pudgy Penguins loses NFT crown to StonkBrokers: Will PENGU also fall to $0.005765? - AMBCrypto
SUPERUSDT,1d,2026-08-05T23:59:59.999Z,0.09,51.0016,1.0000,0.5739,0.4168,-0.0014,-0.0017,0.0003,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
SKLUSDT,1w,2026-08-02T23:59:59.999Z,0.00,31.5596,0.3747,0.4437,0.4593,-0.0020,-0.0023,0.0003,What was the PSG token price on August 4, 2026? - Paribu
QKCUSDT,1M,2026-07-31T23:59:59.999Z,0.00,33.3882,0.0045,0.0015,0.0028,-0.0020,-0.0017,-0.0003,
USDCUSDT,1M,2026-07-31T23:59:59.999Z,1.00,52.9841,0.6931,0.8164,0.7097,0.0002,0.0001,0.0001,Circle Extends Coinbase USDC Partnership Through 2029, Rejects Dividend Plans to Fuel Growth - Bitcoin Foundation
BCHEUR,1h,2026-08-06T19:59:59.999Z,185.20,51.3182,0.6867,0.8690,0.9024,0.0731,-0.0347,0.1077,Bitcoin Cash: Direct Shielded Transactions enable direct onchain BCH shielding - 05 Aug 2026 - TradingView
VIRTUALUSDT,1d,2026-08-05T23:59:59.999Z,0.57,47.6259,0.5890,0.3372,0.2402,-0.0087,-0.0057,-0.0030,Pepperstone Crypto named Official Partner of the Legends Game Virtual Footy Jumper - PR Newswire
SSVUSDT,1M,2026-07-31T23:59:59.999Z,2.17,34.3940,0.1061,0.0749,0.0895,-6.0225,-6.4146,0.3921,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
JASMYEUR,1h,2023-05-18T01:59:59.999Z,0.00,49.2469,0.2384,0.6022,0.7784,0.0000,0.0000,0.0000,
RENDEREUR,1w,2026-08-02T23:59:59.999Z,1.20,40.0375,0.0000,0.0122,0.0268,-0.1288,-0.1230,-0.0058,Grayscale Gives BNB the Crown, Overtakes Ethereum and Solana - TradingView
MANAUSDT,1w,2026-08-02T23:59:59.999Z,0.07,34.1458,0.4464,0.4939,0.5232,-0.0202,-0.0240,0.0038,Decentraland to Screen the Killer Shrews on August 7th - TradingView
MANAUSDT,1d,2026-08-05T23:59:59.999Z,0.07,44.6827,0.4098,0.4613,0.4831,-0.0008,-0.0008,-0.0001,Decentraland to Screen the Killer Shrews on August 7th - TradingView
WOOUSDT,1d,2026-08-05T23:59:59.999Z,0.01,37.8895,0.0000,0.0200,0.0465,-0.0003,-0.0001,-0.0001,Willy Woo Warns Quantum Risk Threatens Bitcoin's Gold Advantage - CoinMarketCap
PIXELUSDT,1d,2026-08-05T23:59:59.999Z,0.00,43.1134,0.6642,0.5270,0.4396,-0.0002,-0.0002,0.0000,Pixel 11 vs Pixel 11 Pro: Which One Should You Actually Buy? - Memeburn
ETCEUR,1h,2023-12-29T00:59:59.999Z,20.99,58.3303,0.5025,0.3053,0.1807,0.1245,0.1782,-0.0537,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
VANRYUSDT,1d,2026-08-05T23:59:59.999Z,0.00,39.2465,0.3814,0.1271,0.0464,-0.0004,-0.0002,-0.0001,Oldman Crypto(@oldmanCrypto)'s insights - Binance
MOVRUSDT,1w,2026-08-02T23:59:59.999Z,1.15,36.5137,0.0665,0.1500,0.2767,-0.3749,-0.4220,0.0471,
SLPUSDT,1M,2026-07-31T23:59:59.999Z,0.00,28.6536,0.3246,0.2335,0.2448,-0.0028,-0.0038,0.0010,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
BNBEUR,1d,2026-08-05T23:59:59.999Z,513.20,56.2563,0.8506,0.8455,0.7342,2.1447,0.4804,1.6643,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
BOMEEUR,1w,2025-10-12T23:59:59.999Z,0.00,31.6124,0.1311,0.4976,0.7032,-0.0004,-0.0005,0.0001,Book of Meme (BOME) Explained - KuCoin
PEOPLEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,68.6335,1.0000,0.6656,0.4764,0.0000,0.0000,0.0000,Crypto and National Security: Why Governments See Blockchain as a Strategic Asset - Bitcoin Foundation
STXUSDT,1d,2026-08-05T23:59:59.999Z,0.13,33.0913,0.5525,0.5102,0.5231,-0.0091,-0.0088,-0.0003,Bitcoin holds a resistance break as gold surges and ALT risk builds - KITCO
OPENUSDT,1w,2026-08-02T23:59:59.999Z,0.18,38.4136,0.7869,0.5879,0.5485,-0.0292,-0.0363,0.0071,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ORCAUSDT,1w,2026-08-02T23:59:59.999Z,1.09,45.3124,0.0418,0.1950,0.2948,-0.0314,-0.0346,0.0032,
TAOUSDT,1h,2026-08-06T19:59:59.999Z,191.70,36.6626,0.1686,0.3096,0.3784,-1.0661,-0.8125,-0.2536,Bittensor (TAO) Price Prediction 2026, 2027 – 2030: Is TAO the Next AI Crypto to Explode? - Coinpedia
ZROUSDT,1d,2026-08-05T23:59:59.999Z,0.77,44.4186,0.5030,0.4297,0.2565,-0.0321,-0.0316,-0.0005,Examining LayerZero’s breakout odds as new short-term price target emerges for ZRO - AMBCrypto
TAOUSDT,1w,2026-08-02T23:59:59.999Z,192.50,42.2892,0.0000,0.0024,0.0281,-19.7663,-14.9299,-4.8363,Bittensor (TAO) Price Prediction 2026, 2027 – 2030: Is TAO the Next AI Crypto to Explode? - Coinpedia
REZUSDT,1h,2026-08-06T19:59:59.999Z,0.00,51.1888,0.0944,0.2729,0.3249,0.0000,0.0000,0.0000,
MAVUSDT,1w,2026-08-02T23:59:59.999Z,0.01,28.1276,0.0000,0.0469,0.0952,-0.0049,-0.0056,0.0007,
OSMOUSDT,1d,2026-08-05T23:59:59.999Z,0.03,36.4522,0.9927,0.8750,0.6768,-0.0021,-0.0024,0.0002,Osmosis to Close BitFrost Bridge Withdrawals on August 10th - TradingView
BABYEUR,1h,2025-09-05T01:59:59.999Z,0.04,29.6018,0.0000,0.0000,0.0000,-0.0004,-0.0003,-0.0000,Come to me Baby 711...🤣🤣🤣🤣🥳🥳🎊🎊🍷🍷💰💰🍀🍀🍀 - Moomoo
LTCEUR,1h,2026-08-06T19:59:59.999Z,39.40,58.0929,0.4875,0.6424,0.8114,0.1406,0.1051,0.0356,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
ARBEUR,1h,2026-04-17T01:59:59.999Z,0.11,56.5173,0.0000,0.1140,0.1671,0.0028,0.0027,0.0001,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
ONTUSDT,1w,2026-08-02T23:59:59.999Z,0.04,35.0907,0.0000,0.0481,0.0824,-0.0086,-0.0082,-0.0004,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
TNSRUSDT,1d,2026-08-05T23:59:59.999Z,0.03,44.3565,0.3130,0.2992,0.1833,-0.0008,-0.0007,-0.0000,Why Is Stealth (XST) Crypto Back on Traders’ Radar? The Privacy Coin Nobody Expected to Return - Bitcoin Foundation
IMXUSDT,1w,2026-08-02T23:59:59.999Z,0.11,34.6380,0.0033,0.1998,0.3570,-0.0403,-0.0476,0.0073,
WAXPUSDT,1d,2026-08-05T23:59:59.999Z,0.00,46.3429,0.5707,0.7012,0.7178,-0.0001,-0.0001,0.0000,数据：PUMP 涨超 25%，多个代币出现冲高回落 - CryptoRank
SKLUSDT,1d,2026-08-05T23:59:59.999Z,0.00,43.2011,0.4606,0.4625,0.5135,-0.0001,-0.0001,-0.0000,What was the PSG token price on August 4, 2026? - Paribu
JUPUSDT,1h,2026-08-06T19:59:59.999Z,0.18,32.4890,0.4574,0.5524,0.6268,-0.0016,-0.0015,-0.0001,Wall Street Hasn’t Priced These In Yet: 5 Cash-Generating Altcoins Trading at Deep Discounts - Bitget
PROVEUSDT,1d,2026-08-05T23:59:59.999Z,0.16,25.4867,0.0000,0.1295,0.1721,-0.0091,-0.0073,-0.0018,Tom Lee warns quantum computers could threaten Bitcoin by 2028 - AltcoinBuzz
SOLEUR,1w,2026-08-02T23:59:59.999Z,63.72,38.5687,0.6210,0.7388,0.8006,-9.1350,-11.2544,2.1194,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
PLUMEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,77.4370,0.9270,0.9115,0.9388,0.0004,0.0003,0.0001,Plume (PLUME) Price Prediction 2026 2027 2028 - 2040 - Changelly
SKLUSDT,1M,2026-07-31T23:59:59.999Z,0.00,41.4845,0.0214,0.0071,0.0078,-0.0172,-0.0192,0.0020,What was the PSG token price on August 4, 2026? - Paribu
IOUSDT,1h,2026-08-06T19:59:59.999Z,0.12,49.4257,0.7278,0.7232,0.7649,-0.0002,-0.0003,0.0001,CLARITY Act faces uncertain future in the Senate - AltcoinBuzz
EDUEUR,1h,2023-10-27T05:59:59.999Z,0.44,35.6846,0.0000,-0.0000,-0.0000,-0.0040,-0.0031,-0.0009,New Oriental Education (EDU) Director Yue Zhuge Sells 2,170 Shar - GuruFocus
RVNUSDT,1w,2026-08-02T23:59:59.999Z,0.00,27.8540,0.0000,0.0171,0.0147,-0.0010,-0.0011,0.0000,
MANTRAUSDT,1h,2026-08-06T19:59:59.999Z,0.01,44.0781,0.0291,0.1625,0.2921,0.0000,0.0000,-0.0000,How Korean Bitcoiners Survived the Coldcard Wallet Hack? An Analyst Shares Key Tips - BeInCrypto
SFPUSDT,1w,2026-08-02T23:59:59.999Z,0.22,38.2384,0.1715,0.1392,0.1385,-0.0319,-0.0301,-0.0019,SafePal to Host Community Call on August 6th - TradingView
SHIBEUR,1d,2026-08-05T23:59:59.999Z,0.00,58.1265,0.4918,0.5509,0.5530,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
SOLVUSDT,1h,2026-08-06T19:59:59.999Z,0.00,50.2953,0.0397,0.1762,0.3268,0.0000,0.0000,-0.0000,Solventum (NYSE:SOLV) Posts Better-Than-Expected Sales In Q2 CY2026 - Yahoo Finance
CHZEUR,1M,2024-07-31T23:59:59.999Z,0.06,39.6499,0.3373,0.5831,0.7106,-0.0330,-0.0414,0.0085,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
AVAXEUR,1h,2026-08-06T19:59:59.999Z,5.60,37.2370,0.5543,0.5408,0.5657,-0.0464,-0.0429,-0.0035,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
MAGICUSDT,1M,2026-07-31T23:59:59.999Z,0.04,39.6947,0.0219,0.0189,0.0317,-0.1678,-0.1936,0.0258,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
TRBUSDT,1h,2026-08-06T19:59:59.999Z,13.81,57.3424,0.1713,0.0815,0.0957,0.0608,0.0630,-0.0022,
BTCUSDC,1h,2026-08-06T19:59:59.999Z,64407.15,46.1691,0.1146,0.1585,0.2832,11.2672,52.8774,-41.6102,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
SSVUSDT,1h,2026-08-06T19:59:59.999Z,2.03,38.7656,0.7194,0.7091,0.7675,-0.0263,-0.0292,0.0029,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
SHELLUSDT,1d,2026-08-05T23:59:59.999Z,0.02,37.2390,0.3802,0.2262,0.2030,-0.0010,-0.0010,-0.0000,What Does Shell (LSE:SHEL) Aphrodite Stake Exit Mean For Investors? - Yahoo Finance UK
PYTHUSDT,1h,2026-08-06T19:59:59.999Z,0.04,40.0936,0.0000,0.0841,0.2148,-0.0001,-0.0000,-0.0001,Pyth Network Rises 3.01% on July Revenue Update - CoinMarketCap
VIRTUALUSDT,1w,2026-08-02T23:59:59.999Z,0.56,43.5556,0.1322,0.2295,0.2183,-0.0748,-0.0813,0.0065,Pepperstone Crypto named Official Partner of the Legends Game Virtual Footy Jumper - PR Newswire
SAPIENUSDT,1h,2026-08-06T19:59:59.999Z,0.08,68.1861,0.7207,0.8369,0.9223,0.0008,0.0006,0.0002,
RUNEEUR,1d,2024-01-25T23:59:59.999Z,3.72,38.1543,0.3323,0.2687,0.2250,-0.2996,-0.2853,-0.0143,THORChain to Hold Live Stream on Riverside - TradingView
TRXEUR,1h,2026-08-06T19:59:59.999Z,0.28,51.5565,0.5766,0.6306,0.6906,0.0000,-0.0000,0.0001,MoonPay Removes TRX Gas Fees for Stablecoin Users on TRON - Cryptonews.net
TUSDT,1h,2026-08-06T19:59:59.999Z,0.00,62.0721,0.3342,0.1691,0.1576,0.0000,0.0000,-0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
TLMUSDT,1d,2026-08-05T23:59:59.999Z,0.00,50.1692,0.6866,0.4417,0.3677,-0.0000,-0.0000,-0.0000,What was the AS Roma token price on August 6, 2026? - Paribu
SNXUSDT,1h,2026-08-06T19:59:59.999Z,0.21,42.7975,0.0000,0.0079,0.0533,-0.0002,0.0001,-0.0003,
KSMUSDT,1M,2026-07-31T23:59:59.999Z,2.97,39.7059,0.0000,0.0228,0.0432,-10.8584,-12.6337,1.7753,
GALAEUR,1h,2026-02-27T01:59:59.999Z,0.00,44.2564,0.5208,0.5208,0.5748,-0.0000,-0.0000,-0.0000,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
NMRUSDT,1h,2026-08-06T19:59:59.999Z,8.60,42.5623,0.0000,0.2986,0.4948,0.0010,0.0032,-0.0022,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
MOVRUSDT,1d,2026-08-05T23:59:59.999Z,1.15,38.2586,0.2616,0.1623,0.1400,-0.0486,-0.0426,-0.0060,
ROSEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,59.2944,0.6755,0.7471,0.8493,0.0000,0.0000,0.0000,Crypto M&A Value Set a New ATH in H1 2026 Despite a Decline in Deal Count - CryptoRank
RAYUSDT,1h,2026-08-06T19:59:59.999Z,0.61,41.1727,0.0620,0.2554,0.5162,-0.0011,-0.0007,-0.0004,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
PLUMEUSDT,1w,2026-08-02T23:59:59.999Z,0.01,39.0491,0.7922,0.7959,0.7302,-0.0061,-0.0084,0.0023,Plume (PLUME) Price Prediction 2026 2027 2028 - 2040 - Changelly
PYTHUSDT,1w,2026-08-02T23:59:59.999Z,0.04,42.1416,0.5891,0.7882,0.8660,-0.0074,-0.0101,0.0027,Pyth Network Rises 3.01% on July Revenue Update - CoinMarketCap
PHAUSDT,1h,2026-08-06T19:59:59.999Z,0.02,53.5464,0.0938,0.1651,0.3487,0.0002,0.0002,-0.0000,
PUMPUSDT,1h,2026-08-06T19:59:59.999Z,0.00,53.0700,1.0000,1.0000,0.9370,-0.0000,-0.0000,0.0000,Cryptocurrencies price prediction: XRP, PUMP & Cryptos – American Wrap 06 August - FXStreet
ZRXUSDT,1w,2026-08-02T23:59:59.999Z,0.08,34.7899,0.0708,0.1838,0.2584,-0.0158,-0.0174,0.0016,0x Protocol (ZRX) Price Prediction 2026 2027 2028 - 2040 - Changelly
QKCUSDT,1d,2026-08-05T23:59:59.999Z,0.00,44.0894,0.5551,0.4647,0.5821,-0.0000,-0.0000,0.0000,
SANDUSDT,1w,2026-08-02T23:59:59.999Z,0.04,28.6883,0.0324,0.1202,0.1795,-0.0226,-0.0254,0.0028,XLM Prints Big Falling Wedge: Support Line’s In The Sand - DailyCoin
ATOMEUR,1h,2026-08-06T19:59:59.999Z,1.19,66.8921,0.7508,0.7508,0.8339,0.0067,0.0019,0.0048,Pepe (PEPE) Volatility: Technical Rejection Drives 3% Drop - CoinMarketCap
BTCEUR,1M,2026-07-31T23:59:59.999Z,54506.95,42.7827,0.0709,0.0711,0.1006,-820.9363,4502.6339,-5323.5701,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
MMTUSDT,1w,2026-08-02T23:59:59.999Z,0.16,39.4162,0.8920,0.9478,0.9608,-0.0120,-0.0243,0.0124,It’s Time to Start Talking About MMT Again - Bloomberg.com
MOVRUSDT,1h,2026-08-06T19:59:59.999Z,1.19,55.0588,0.1032,0.1021,0.2211,0.0125,0.0125,0.0000,
TRBUSDT,1w,2026-08-02T23:59:59.999Z,13.44,40.7703,0.2655,0.3857,0.4906,-1.6692,-1.8695,0.2004,
SHELLUSDT,1h,2026-08-06T19:59:59.999Z,0.02,54.2953,0.0493,0.2711,0.5510,0.0002,0.0001,0.0000,What Does Shell (LSE:SHEL) Aphrodite Stake Exit Mean For Investors? - Yahoo Finance UK
WINEUR,1h,2026-08-06T19:59:59.999Z,0.00,79.7157,1.0000,1.0000,0.9630,0.0000,-0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
XAIUSDT,1w,2026-08-02T23:59:59.999Z,0.01,30.1258,0.0000,0.0235,0.0572,-0.0038,-0.0046,0.0008,弄潮先溺，「加密 xAI 」先驱 ai16z 的落幕 - odaily.news
SANDUSDT,1M,2026-07-31T23:59:59.999Z,0.04,37.0406,0.0000,-0.0000,0.0000,-0.1238,-0.1244,0.0006,XLM Prints Big Falling Wedge: Support Line’s In The Sand - DailyCoin
YBUSDT,1w,2026-08-02T23:59:59.999Z,0.07,35.5729,0.3089,0.5799,0.5479,-0.0662,-0.0819,0.0157,
RADUSDT,1w,2026-08-02T23:59:59.999Z,0.21,35.0588,0.0236,0.0931,0.2177,-0.0327,-0.0386,0.0058,Bio-Rad Laboratories (BIO) Beats Q2 Earnings Estimates - Yahoo Finance
ZROUSDT,1w,2026-08-02T23:59:59.999Z,0.72,33.8895,0.1845,0.2673,0.2511,-0.2584,-0.2209,-0.0376,Examining LayerZero’s breakout odds as new short-term price target emerges for ZRO - AMBCrypto
SEIUSDT,1M,2026-07-31T23:59:59.999Z,0.04,42.2882,0.0000,0.0412,0.0504,-0.1010,-0.0939,-0.0071,Sei: Chainlink's U.S. Equities Streams go live - 06 Aug 2026 - TradingView
LISTAUSDT,1w,2026-08-02T23:59:59.999Z,0.05,35.0047,0.4319,0.2314,0.1657,-0.0254,-0.0288,0.0034,
ZAMAUSDT,1d,2026-08-05T23:59:59.999Z,0.05,59.0907,0.0860,0.0358,0.0263,0.0037,0.0047,-0.0010,Zama Price Prediction 2026, 2027, 2030 & Beyond: Yearly Forecast - Binance
ETHEUR,1M,2026-07-31T23:59:59.999Z,1614.50,42.9880,0.1380,0.0626,0.0734,-198.7091,-38.5909,-160.1182,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
KSMUSDT,1h,2026-08-06T19:59:59.999Z,3.11,43.4617,0.2118,0.1683,0.3185,-0.0096,-0.0069,-0.0027,
POWRUSDT,1w,2026-08-02T23:59:59.999Z,0.04,29.0926,0.0565,0.1676,0.2193,-0.0120,-0.0124,0.0005,数据：ACM 24 小时跌超 14%，POWR 跌超 15% - CryptoRank
ZRXUSDT,1d,2026-08-05T23:59:59.999Z,0.08,39.6380,0.3956,0.5016,0.4119,-0.0020,-0.0018,-0.0002,0x Protocol (ZRX) Price Prediction 2026 2027 2028 - 2040 - Changelly
PYRUSDT,1d,2026-08-05T23:59:59.999Z,0.07,31.7377,0.6665,0.3812,0.3865,-0.0193,-0.0202,0.0009,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
PORTALUSDT,1w,2026-08-02T23:59:59.999Z,0.01,43.0717,0.3710,0.3680,0.3986,-0.0033,-0.0041,0.0008,IRS guidance addresses expanded paid family and medical leave credit - The Tax Adviser
KITEUSDT,1w,2026-08-02T23:59:59.999Z,0.09,37.3856,0.0000,-0.0000,0.0024,-0.0084,0.0045,-0.0128,KITE crypto rallies on protocol update – Can bulls push price to $0.14? - AMBCrypto
TIAUSDT,1d,2026-08-05T23:59:59.999Z,0.34,43.5640,0.8525,0.9193,0.7598,-0.0122,-0.0130,0.0008,Robinhood Chain and the Memecoins: The Complete Guide (August 2026) - CryptoTicker
XVGUSDT,1d,2026-08-05T23:59:59.999Z,0.00,43.0085,0.6897,0.6499,0.5012,-0.0001,-0.0001,0.0000,Fenix Flexin's 'Rubberz' Flagged as Likely AI-Generated - Intellectia AI
IMXUSDT,1d,2026-08-05T23:59:59.999Z,0.11,36.5690,0.4321,0.4335,0.4051,-0.0059,-0.0055,-0.0004,
TRUMPEUR,1d,2026-04-16T23:59:59.999Z,2.60,51.2317,1.0000,0.7705,0.6257,-0.0809,-0.1015,0.0206,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
RUNEEUR,1w,2024-01-21T23:59:59.999Z,3.91,54.0756,0.0000,0.0403,0.1385,0.8027,0.8836,-0.0809,THORChain to Hold Live Stream on Riverside - TradingView
KSMUSDT,1d,2026-08-05T23:59:59.999Z,3.15,49.7708,1.0000,0.9534,0.8879,-0.0534,-0.0759,0.0226,
WCTUSDT,1d,2026-08-05T23:59:59.999Z,0.04,27.6235,0.2826,0.2561,0.2445,-0.0022,-0.0020,-0.0002,
OPEUR,1M,2026-01-31T23:59:59.999Z,0.19,38.4064,0.0000,-0.0000,0.0082,-0.3639,-0.2635,-0.1004,Optimism forecasts 343M more OP in circulation - Crypto News
ETCEUR,1w,2023-12-24T23:59:59.999Z,19.09,56.8459,0.7219,0.7848,0.8287,0.5302,-0.0129,0.5431,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
ZKUSDT,1w,2026-08-02T23:59:59.999Z,0.01,30.5919,0.0000,0.0471,0.1074,-0.0055,-0.0061,0.0006,Crypto Exchange | Bitcoin Exchange | Bitcoin Trading - KuCoin
CHZEUR,1w,2024-08-18T23:59:59.999Z,0.05,34.5467,0.0000,-0.0000,0.0488,-0.0136,-0.0072,-0.0064,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
TRXEUR,1M,2026-07-31T23:59:59.999Z,0.28,65.0756,0.1867,0.2976,0.3664,0.0344,0.0365,-0.0022,MoonPay Removes TRX Gas Fees for Stablecoin Users on TRON - Cryptonews.net
SEUR,1w,2026-08-02T23:59:59.999Z,0.02,30.1614,0.0000,0.0807,0.1696,-0.0191,-0.0234,0.0043,Inside Zoomex’s Strategy Center - BeInCrypto
KMNOUSDT,1w,2026-08-02T23:59:59.999Z,0.02,37.6138,0.7108,0.7092,0.7447,-0.0052,-0.0064,0.0013,
GRTEUR,1d,2026-02-26T23:59:59.999Z,0.02,42.0242,0.5957,0.6936,0.6458,-0.0013,-0.0015,0.0003,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
GMTEUR,1h,2026-03-13T01:59:59.999Z,0.01,75.4562,1.0000,1.0000,0.9568,0.0001,0.0000,0.0000,'Nobody Is Stopping Crypto': CEO Brings Crypto.com Pay to Private Jet Charter Bookings - TradingView
ZBTUSDT,1d,2026-08-05T23:59:59.999Z,0.13,57.6641,1.0000,0.5661,0.6634,0.0015,-0.0002,0.0017,
BTCUSDC,1w,2026-08-02T23:59:59.999Z,63519.12,38.8537,0.3252,0.3734,0.3540,-5278.5247,-5527.9907,249.4660,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
